code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
QC,J7B,25,430
QC,J7B,35,360
QC,J7B,45,640
QC,J7B,55,530
QC,J7B,65,140
QC,J7C,24,2050
QC,J7C,25,2150
QC,J7C,35,2090
QC,J7C,45,2180
QC,J7C,55,2070
QC,J7C,65,760
QC,J7E,24,1200
QC,J7E,25,1840
QC,J7E,35,1310
QC,J7E,45,1160
QC,J7E,55,1340
QC,J7E,65,610
QC,J7G,24,760
QC,J7G,25,1040
QC,J7G,35,800
QC,J7G,45,750
QC,J7G,55,910
QC,J7G,65,320
QC,J7H,24,360
QC,J7H,25,450
QC,J7H,35,350
QC,J7H,45,330
QC,J7H,55,350
QC,J7H,65,110
QC,J7J,24,1150
QC,J7J,25,1620
QC,J7J,35,1520
QC,J7J,45,1340
QC,J7J,55,1140
QC,J7J,65,410
QC,J7K,24,1230
QC,J7K,25,1900
QC,J7K,35,1870
QC,J7K,45,1620
QC,J7K,55,1440
QC,J7K,65,550
QC,J7L,24,540
QC,J7L,25,770
QC,J7L,35,740
QC,J7L,45,710
QC,J7L,55,670
QC,J7L,65,220
QC,J7M,24,960
QC,J7M,25,1360
QC,J7M,35,1590
QC,J7M,45,1370
QC,J7M,55,1150
QC,J7M,65,310
QC,J7N,24,1170
QC,J7N,25,2240
QC,J7N,35,1910
QC,J7N,45,1440
QC,J7N,55,1280
QC,J7N,65,430
QC,J7P,24,930
QC,J7P,25,1240
QC,J7P,35,1210
QC,J7P,45,1110
QC,J7P,55,1180
QC,J7P,65,560
QC,J7R,24,1310
QC,J7R,25,1760
QC,J7R,35,1650
QC,J7R,45,1650
QC,J7R,55,1730
QC,J7R,65,630
QC,J7T,24,1070
QC,J7T,25,1110
QC,J7T,35,1220
QC,J7T,45,1230
QC,J7T,55,1280
QC,J7T,65,510
QC,J7V,24,2460
QC,J7V,25,2970
QC,J7V,35,3150
QC,J7V,45,2990
QC,J7V,55,2690
QC,J7V,65,1160
QC,J7W,24,480
QC,J7W,25,510
QC,J7W,35,650
QC,J7W,45,650
QC,J7W,55,590
QC,J7W,65,230
QC,J7X,24,180
QC,J7X,25,310
QC,J7X,35,260
QC,J7X,45,270
QC,J7X,55,210
QC,J7X,65,90
QC,J7Y,24,920
QC,J7Y,25,1570
QC,J7Y,35,1180
QC,J7Y,45,1120
QC,J7Y,55,1230
QC,J7Y,65,540
QC,J7Z,24,1090
QC,J7Z,25,1830
QC,J7Z,35,1430
QC,J7Z,45,1240
QC,J7Z,55,1390
QC,J7Z,65,570
QC,J8A,24,320
QC,J8A,25,640
QC,J8A,35,570
QC,J8A,45,530
QC,J8A,55,590
QC,J8A,65,220
QC,J8B,24,420
QC,J8B,25,620
QC,J8B,35,720
QC,J8B,45,710
QC,J8B,55,930
QC,J8B,65,460
QC,J8C,24,330
QC,J8C,25,540
QC,J8C,35,490
QC,J8C,45,500
QC,J8C,55,690
QC,J8C,65,310
QC,J8E,24,490
QC,J8E,25,680
QC,J8E,35,560
QC,J8E,45,560
QC,J8E,55,680
QC,J8E,65,330
QC,J8G,24,210
QC,J8G,25,370
QC,J8G,35,370
QC,J8G,45,370
QC,J8G,55,460
QC,J8G,65,140
QC,J8H,24,440
QC,J8H,25,750
QC,J8H,35,640
QC,J8H,45,570
QC,J8H,55,730
QC,J8H,65,270
QC,J8L,24,600
QC,J8L,25,880
QC,J8L,35,820
QC,J8L,45,730
QC,J8L,55,760
QC,J8L,65,270
QC,J8M,24,460
QC,J8M,25,770
QC,J8M,35,580
QC,J8M,45,480
QC,J8M,55,410
QC,J8M,65,120
QC,J8N,24,380
QC,J8N,25,590
QC,J8N,35,590
QC,J8N,45,520
QC,J8N,55,530
QC,J8N,65,160
QC,J8P,24,1230
QC,J8P,25,2030
QC,J8P,35,1530
QC,J8P,45,1350
QC,J8P,55,1340
QC,J8P,65,460
QC,J8R,24,1150
QC,J8R,25,1160
QC,J8R,35,900
QC,J8R,45,870
QC,J8R,55,780
QC,J8R,65,280
QC,J8S,25,X
QC,J8S,45,X
QC,J8T,-1,X
QC,J8T,24,1280
QC,J8T,25,1850
QC,J8T,35,1380
QC,J8T,45,1320
QC,J8T,55,1450
QC,J8T,65,670
QC,J8V,24,1030
QC,J8V,25,840
QC,J8V,35,800
QC,J8V,45,810
QC,J8V,55,770
QC,J8V,65,310
QC,J8X,24,380
QC,J8X,25,790
QC,J8X,35,520
QC,J8X,45,380
QC,J8X,55,390
QC,J8X,65,130
QC,J8Y,24,880
QC,J8Y,25,1390
QC,J8Y,35,1010
QC,J8Y,45,820
QC,J8Y,55,860
QC,J8Y,65,350
QC,J8Z,24,580
QC,J8Z,25,760
QC,J8Z,35,510
QC,J8Z,45,390
QC,J8Z,55,410
QC,J8Z,65,210
QC,J9A,24,780
QC,J9A,25,920
QC,J9A,35,690
QC,J9A,45,520
QC,J9A,55,470
QC,J9A,65,200
QC,J9B,24,230
QC,J9B,25,190
QC,J9B,35,150
QC,J9B,45,220
QC,J9B,55,240
QC,J9B,65,100
QC,J9E,24,230
QC,J9E,25,400
QC,J9E,35,350
QC,J9E,45,370
QC,J9E,55,430
QC,J9E,65,190
QC,J9H,24,1030
QC,J9H,25,1280
QC,J9H,35,1110
QC,J9H,45,900
QC,J9H,55,890
QC,J9H,65,390
QC,J9J,24,1300
QC,J9J,25,1540
QC,J9J,35,1400
QC,J9J,45,990
QC,J9J,55,700
QC,J9J,65,300
QC,J9L,24,490
QC,J9L,25,630
QC,J9L,35,620
QC,J9L,45,540
QC,J9L,55,700
QC,J9L,65,320
QC,J9N,25,X
QC,J9O,25,X
QC,J9P,24,1260
QC,J9P,25,1830
QC,J9P,35,1490
QC,J9P,45,1300
QC,J9P,55,1600
QC,J9P,65,620
QC,J9T,24,490
QC,J9T,25,590
QC,J9T,35,550
QC,J9T,45,430
QC,J9T,55,510
QC,J9T,65,240
QC,J9V,24,120
QC,J9V,25,90
QC,J9V,35,110
QC,J9V,45,90
QC,J9V,55,150
QC,J9V,65,60
QC,J9X,24,870
QC,J9X,25,1330
QC,J9X,35,910
QC,J9X,45,750
QC,J9X,55,870
QC,J9X,65,370
QC,J9Y,24,370
QC,J9Y,25,520
QC,J9Y,35,440
QC,J9Y,45,440
QC,J9Y,55,430
QC,J9Y,65,120
QC,J9Z,24,280
QC,J9Z,25,290
QC,J9Z,35,300
QC,J9Z,45,250
QC,J9Z,55,310
QC,J9Z,65,120
ON,K0A,24,3240
ON,K0A,25,4300
ON,K0A,35,3380
ON,K0A,45,3090
ON,K0A,55,3720
ON,K0A,65,1770
ON,K0B,24,570
ON,K0B,25,900
ON,K0B,35,680
ON,K0B,45,740
ON,K0B,55,1050
ON,K0B,65,470
ON,K0C,24,1250
ON,K0C,25,1940
ON,K0C,35,1690
ON,K0C,45,1560
ON,K0C,55,2040
ON,K0C,65,920
ON,K0E,24,1000
ON,K0E,25,1550
ON,K0E,35,1230
ON,K0E,45,1350
ON,K0E,55,1480
ON,K0E,65,670
ON,K0G,24,990
ON,K0G,25,1350
ON,K0G,35,1240
ON,K0G,45,1200
ON,K0G,55,1450
ON,K0G,65,730
ON,K0H,24,1210
ON,K0H,25,1650
ON,K0H,35,1400
ON,K0H,45,1350
ON,K0H,55,1700
ON,K0H,65,830
ON,K0J,24,780
ON,K0J,25,1100
ON,K0J,35,1030
ON,K0J,45,950
ON,K0J,55,1270
ON,K0J,65,550
ON,K0K,24,2870
ON,K0K,25,4680
ON,K0K,35,4300
ON,K0K,45,3950
ON,K0K,55,4910
ON,K0K,65,2090
ON,K0L,24,1890
ON,K0L,25,3170
ON,K0L,35,2730
ON,K0L,45,2650
ON,K0L,55,3540
ON,K0L,65,1630
ON,K0M,24,1240
ON,K0M,25,2060
ON,K0M,35,1740
ON,K0M,45,1800
ON,K0M,55,2660
ON,K0M,65,1210
ON,K0N,55,X
ON,K0P,25,X
ON,K0W,55,X
ON,K1A,24,X
ON,K1A,25,X
ON,K1A,45,X
ON,K1A,55,X
ON,K1B,24,680
ON,K1B,25,950
ON,K1B,35,710
ON,K1B,45,640
ON,K1B,55,620
ON,K1B,65,250
ON,K1C,24,1280
ON,K1C,25,1390
ON,K1C,35,1100
ON,K1C,45,990
ON,K1C,55,1050
ON,K1C,65,580
ON,K1D,35,X
ON,K1E,24,440
ON,K1E,25,600
ON,K1E,35,480
ON,K1E,45,370
ON,K1E,55,470
ON,K1E,65,220
ON,K1G,24,1440
ON,K1G,25,2200
ON,K1G,35,1320
ON,K1G,45,1120
ON,K1G,55,1140
ON,K1G,65,500
ON,K1H,24,520
ON,K1H,25,690
ON,K1H,35,390
ON,K1H,45,380
ON,K1H,55,410
ON,K1H,65,230
ON,K1I,55,X
ON,K1J,24,1040
ON,K1J,25,1360
ON,K1J,35,1050
ON,K1J,45,1010
ON,K1J,55,840
ON,K1J,65,380
ON,K1K,24,1160
ON,K1K,25,1820
ON,K1K,35,1380
ON,K1K,45,1250
ON,K1K,55,1240
ON,K1K,65,560
ON,K1L,24,530
ON,K1L,25,1300
ON,K1L,35,900
ON,K1L,45,710
ON,K1L,55,760
ON,K1L,65,300
ON,K1M,24,130
ON,K1M,25,150
ON,K1M,35,130
ON,K1M,45,120
ON,K1M,55,110
ON,K1M,65,70
ON,K1N,24,1390
ON,K1N,25,1790
ON,K1N,35,960
ON,K1N,45,750
ON,K1N,55,640
ON,K1N,65,290
ON,K1O,55,X
ON,K1P,24,X
ON,K1P,25,30
ON,K1P,35,30
ON,K1P,45,X
ON,K1P,55,X
ON,K1P,65,X
ON,K1R,24,600
ON,K1R,25,1350
ON,K1R,35,840
ON,K1R,45,660
ON,K1R,55,580
ON,K1R,65,210
ON,K1S,24,1280
ON,K1S,25,1450
ON,K1S,35,720
ON,K1S,45,560
ON,K1S,55,560
ON,K1S,65,300
ON,K1T,24,1790
ON,K1T,25,2180
ON,K1T,35,1630
ON,K1T,45,1510
ON,K1T,55,1330
ON,K1T,65,530
ON,K1V,24,2400
ON,K1V,25,3180
ON,K1V,35,2250
ON,K1V,45,1920
ON,K1V,55,1580
ON,K1V,65,710
ON,K1W,24,540
ON,K1W,25,510
ON,K1W,35,400
ON,K1W,45,390
ON,K1W,55,380
ON,K1W,65,120
ON,K1X,24,110
ON,K1X,25,210
ON,K1X,35,180
ON,K1X,45,130
ON,K1X,55,120
ON,K1X,65,50
ON,K1Y,24,430
ON,K1Y,25,880
ON,K1Y,35,610
ON,K1Y,45,500
ON,K1Y,55,510
ON,K1Y,65,220
ON,K1Z,24,730
ON,K1Z,25,1270
ON,K1Z,35,930
ON,K1Z,45,790
ON,K1Z,55,660
ON,K1Z,65,250
ON,K2A,24,460
ON,K2A,25,600
ON,K2A,35,390
ON,K2A,45,370
ON,K2A,55,410
ON,K2A,65,210
ON,K2B,24,1330
ON,K2B,25,2120
ON,K2B,35,1320
ON,K2B,45,1080
ON,K2B,55,1050
ON,K2B,65,500
ON,K2C,24,1360
ON,K2C,25,1920
ON,K2C,35,940
ON,K2C,45,770
ON,K2C,55,780
ON,K2C,65,350
ON,K2E,24,810
ON,K2E,25,1230
ON,K2E,35,610
ON,K2E,45,520
ON,K2E,55,510
ON,K2E,65,270
ON,K2G,24,2460
ON,K2G,25,2760
ON,K2G,35,1670
ON,K2G,45,1560
ON,K2G,55,1430
ON,K2G,65,610
ON,K2H,24,760
ON,K2H,25,1150
ON,K2H,35,830
ON,K2H,45,720
ON,K2H,55,820
ON,K2H,65,340
ON,K2J,24,2970
ON,K2J,25,3370
ON,K2J,35,3150
ON,K2J,45,2670
ON,K2J,55,2000
ON,K2J,65,840
ON,K2K,24,840
ON,K2K,25,780
ON,K2K,35,650
ON,K2K,45,710
ON,K2K,55,570
ON,K2K,65,250
ON,K2L,24,590
ON,K2L,25,790
ON,K2L,35,700
ON,K2L,45,530
ON,K2L,55,550
ON,K2L,65,250
ON,K2M,24,960
ON,K2M,25,1060
ON,K2M,35,940
ON,K2M,45,840
ON,K2M,55,690
ON,K2M,65,300
ON,K2P,24,470
ON,K2P,25,1320
ON,K2P,35,710
ON,K2P,45,510
ON,K2P,55,410
ON,K2P,65,160
ON,K2R,24,40
ON,K2R,25,40
ON,K2R,35,40
ON,K2R,45,40
ON,K2R,55,40
ON,K2R,65,30
ON,K2S,24,1380
ON,K2S,25,1290
ON,K2S,35,1090
ON,K2S,45,990
ON,K2S,55,880
ON,K2S,65,360
ON,K2T,24,350
ON,K2T,25,300
ON,K2T,35,310
ON,K2T,45,350
ON,K2T,55,220
ON,K2T,65,100
ON,K2V,24,230
ON,K2V,25,460
ON,K2V,35,410
ON,K2V,45,260
ON,K2V,55,150
ON,K2V,65,60
ON,K2W,24,310
ON,K2W,25,210
ON,K2W,35,230
ON,K2W,45,290
ON,K2W,55,170
ON,K2W,65,60
ON,K4A,24,2600
ON,K4A,25,2410
ON,K4A,35,2060
ON,K4A,45,1850
ON,K4A,55,1560
ON,K4A,65,630
ON,K4B,24,190
ON,K4B,25,170
ON,K4B,35,130
ON,K4B,45,150
ON,K4B,55,170
ON,K4B,65,70
ON,K4C,24,160
ON,K4C,25,140
ON,K4C,35,120
ON,K4C,45,130
ON,K4C,55,160
ON,K4C,65,90
ON,K4K,24,510
ON,K4K,25,690
ON,K4K,35,540
ON,K4K,45,500
ON,K4K,55,540
ON,K4K,65,260
ON,K4L,24,X
ON,K4M,24,440
ON,K4M,25,460
ON,K4M,35,390
ON,K4M,45,400
ON,K4M,55,360
ON,K4M,65,200
ON,K4P,24,390
ON,K4P,25,300
ON,K4P,35,270
ON,K4P,45,300
ON,K4P,55,300
ON,K4P,65,130
ON,K4R,24,270
ON,K4R,25,290
ON,K4R,35,240
ON,K4R,45,210
ON,K4R,55,220
ON,K4R,65,100
ON,K5J,65,X
ON,K6A,24,360
ON,K6A,25,580
ON,K6A,35,470
ON,K6A,45,570
ON,K6A,55,770
ON,K6A,65,400
ON,K6H,24,1020
ON,K6H,25,1820
ON,K6H,35,1450
ON,K6H,45,1240
ON,K6H,55,1390
ON,K6H,65,620
ON,K6J,24,460
ON,K6J,25,1000
ON,K6J,35,730
ON,K6J,45,630
ON,K6J,55,710
ON,K6J,65,310
ON,K6K,24,90
ON,K6K,25,140
ON,K6K,35,130
ON,K6K,45,130
ON,K6K,55,110
ON,K6K,65,50
ON,K6M,65,X
ON,K6R,45,X
ON,K6T,24,X
ON,K6T,25,20
ON,K6T,35,20
ON,K6T,45,20
ON,K6T,55,20
ON,K6T,65,X
ON,K6V,24,730
ON,K6V,25,1190
ON,K6V,35,920
ON,K6V,45,950
ON,K6V,55,1060
ON,K6V,65,470
ON,K7A,24,450
ON,K7A,25,800
ON,K7A,35,690
ON,K7A,45,580
ON,K7A,55,650
ON,K7A,65,350
ON,K7C,24,560
ON,K7C,25,820
ON,K7C,35,720
ON,K7C,45,610
ON,K7C,55,650
ON,K7C,65,320
ON,K7G,24,250
ON,K7G,25,340
ON,K7G,35,330
ON,K7G,45,310
ON,K7G,55,400
ON,K7G,65,190
ON,K7H,24,410
ON,K7H,25,660
ON,K7H,35,450
ON,K7H,45,460
ON,K7H,55,570
ON,K7H,65,280
ON,K7K,24,1100
ON,K7K,25,2310
ON,K7K,35,1620
ON,K7K,45,1180
ON,K7K,55,1160
ON,K7K,65,450
ON,K7L,24,710
ON,K7L,25,840
ON,K7L,35,450
ON,K7L,45,420
ON,K7L,55,480
ON,K7L,65,240
ON,K7M,24,1750
ON,K7M,25,2640
ON,K7M,35,1740
ON,K7M,45,1360
ON,K7M,55,1460
ON,K7M,65,680
ON,K7N,24,220
ON,K7N,25,400
ON,K7N,35,350
ON,K7N,45,250
ON,K7N,55,210
ON,K7N,65,110
ON,K7P,24,830
ON,K7P,25,1070
ON,K7P,35,940
ON,K7P,45,790
ON,K7P,55,640
ON,K7P,65,310
ON,K7R,24,330
ON,K7R,25,570
ON,K7R,35,520
ON,K7R,45,490
ON,K7R,55,540
ON,K7R,65,250
ON,K7S,24,340
ON,K7S,25,610
ON,K7S,35,470
ON,K7S,45,460
ON,K7S,55,520
ON,K7S,65,210
ON,K7V,24,330
ON,K7V,25,580
ON,K7V,35,440
ON,K7V,45,440
ON,K7V,55,530
ON,K7V,65,240
ON,K7Z,25,X
ON,K8A,24,770
ON,K8A,25,1250
ON,K8A,35,940
ON,K8A,45,760
ON,K8A,55,960
ON,K8A,65,360
ON,K8B,24,X
ON,K8B,25,X
ON,K8B,35,X
ON,K8B,45,X
ON,K8B,55,X
ON,K8B,65,X
ON,K8H,24,340
ON,K8H,25,550
ON,K8H,35,390
ON,K8H,45,260
ON,K8H,55,210
ON,K8H,65,80
ON,K8M,35,X
ON,K8N,24,920
ON,K8N,25,1470
ON,K8N,35,1200
ON,K8N,45,1020
ON,K8N,55,1150
ON,K8N,65,510
ON,K8P,24,910
ON,K8P,25,1510
ON,K8P,35,1060
ON,K8P,45,830
ON,K8P,55,810
ON,K8P,65,340
ON,K8R,24,80
ON,K8R,25,80
ON,K8R,35,80
ON,K8R,45,60
ON,K8R,55,60
ON,K8R,65,20
ON,K8V,24,750
ON,K8V,25,1370
ON,K8V,35,1070
ON,K8V,45,950
ON,K8V,55,1040
ON,K8V,65,420
ON,K9A,24,820
ON,K9A,25,1130
ON,K9A,35,960
ON,K9A,45,870
ON,K9A,55,1050
ON,K9A,65,460
ON,K9H,24,1050
ON,K9H,25,1980
ON,K9H,35,1360
ON,K9H,45,1040
ON,K9H,55,1010
ON,K9H,65,440
ON,K9J,24,1490
ON,K9J,25,2880
ON,K9J,35,2150
ON,K9J,45,1620
ON,K9J,55,1680
ON,K9J,65,780
ON,K9K,24,520
ON,K9K,25,680
ON,K9K,35,400
ON,K9K,45,450
ON,K9K,55,410
ON,K9K,65,180
ON,K9L,24,290
ON,K9L,25,340
ON,K9L,35,330
ON,K9L,45,240
ON,K9L,55,270
ON,K9L,65,110
ON,K9N,45,X
ON,K9P,55,X
ON,K9V,24,930
ON,K9V,25,1470
ON,K9V,35,1150
ON,K9V,45,990
ON,K9V,55,1150
ON,K9V,65,480
ON,L0A,24,450
ON,L0A,25,650
ON,L0A,35,590
ON,L0A,45,530
ON,L0A,55,550
ON,L0A,65,220
ON,L0B,24,580
ON,L0B,25,750
ON,L0B,35,590
ON,L0B,45,590
ON,L0B,55,730
ON,L0B,65,270
ON,L0C,24,320
ON,L0C,25,450
ON,L0C,35,350
ON,L0C,45,360
ON,L0C,55,450
ON,L0C,65,190
ON,L0E,24,630
ON,L0E,25,1200
ON,L0E,35,1030
ON,L0E,45,970
ON,L0E,55,1130
ON,L0E,65,450
ON,L0G,24,1690
ON,L0G,25,2240
ON,L0G,35,1970
ON,L0G,45,1800
ON,L0G,55,1900
ON,L0G,65,790
ON,L0H,24,50
ON,L0H,25,80
ON,L0H,35,60
ON,L0H,45,70
ON,L0H,55,80
ON,L0H,65,50
ON,L0J,24,310
ON,L0J,25,220
ON,L0J,35,140
ON,L0J,45,240
ON,L0J,55,200
ON,L0J,65,80
ON,L0K,24,1050
ON,L0K,25,1780
ON,L0K,35,1520
ON,L0K,45,1490
ON,L0K,55,1950
ON,L0K,65,780
ON,L0L,24,1570
ON,L0L,25,1920
ON,L0L,35,1680
ON,L0L,45,1700
ON,L0L,55,2020
ON,L0L,65,740
ON,L0M,24,1270
ON,L0M,25,1970
ON,L0M,35,1630
ON,L0M,45,1510
ON,L0M,55,1450
ON,L0M,65,520
ON,L0N,24,120
ON,L0N,25,110
ON,L0N,35,90
ON,L0N,45,120
ON,L0N,55,120
ON,L0N,65,60
ON,L0P,24,320
ON,L0P,25,300
ON,L0P,35,240
ON,L0P,45,300
ON,L0P,55,380
ON,L0P,65,150
ON,L0R,24,2800
ON,L0R,25,3460
ON,L0R,35,3350
ON,L0R,45,2800
ON,L0R,55,2870
ON,L0R,65,1170
ON,L0S,24,1960
ON,L0S,25,2280
ON,L0S,35,1850
ON,L0S,45,2100
ON,L0S,55,2620
ON,L0S,65,1370
ON,L0W,25,X
ON,L0Y,55,X
ON,L1A,24,410
ON,L1A,25,740
ON,L1A,35,570
ON,L1A,45,500
ON,L1A,55,650
ON,L1A,65,290
ON,L1B,24,370
ON,L1B,25,490
ON,L1B,35,480
ON,L1B,45,410
ON,L1B,55,420
ON,L1B,65,180
ON,L1C,24,1750
ON,L1C,25,2820
ON,L1C,35,2490
ON,L1C,45,1890
ON,L1C,55,1450
ON,L1C,65,510
ON,L1E,24,1110
ON,L1E,25,1460
ON,L1E,35,1360
ON,L1E,45,1100
ON,L1E,55,980
ON,L1E,65,280
ON,L1G,24,1790
ON,L1G,25,3130
ON,L1G,35,2070
ON,L1G,45,1670
ON,L1G,55,1730
ON,L1G,65,660
ON,L1H,24,1060
ON,L1H,25,2470
ON,L1H,35,1850
ON,L1H,45,1600
ON,L1H,55,1540
ON,L1H,65,500
ON,L1J,24,1470
ON,L1J,25,3180
ON,L1J,35,2410
ON,L1J,45,1880
ON,L1J,55,1890
ON,L1J,65,660
ON,L1K,24,1960
ON,L1K,25,2230
ON,L1K,35,2240
ON,L1K,45,1870
ON,L1K,55,1340
ON,L1K,65,480
ON,L1L,24,640
ON,L1L,25,1050
ON,L1L,35,890
ON,L1L,45,560
ON,L1L,55,360
ON,L1L,65,100
ON,L1M,24,870
ON,L1M,25,640
ON,L1M,35,850
ON,L1M,45,960
ON,L1M,55,510
ON,L1M,65,170
ON,L1N,24,1690
ON,L1N,25,2680
ON,L1N,35,2170
ON,L1N,45,1900
ON,L1N,55,1820
ON,L1N,65,760
ON,L1P,24,950
ON,L1P,25,1110
ON,L1P,35,1040
ON,L1P,45,970
ON,L1P,55,680
ON,L1P,65,230
ON,L1R,24,1880
ON,L1R,25,2010
ON,L1R,35,1750
ON,L1R,45,1700
ON,L1R,55,1480
ON,L1R,65,440
ON,L1S,24,1570
ON,L1S,25,2520
ON,L1S,35,2120
ON,L1S,45,1770
ON,L1S,55,1810
ON,L1S,65,750
ON,L1T,24,2620
ON,L1T,25,3460
ON,L1T,35,2740
ON,L1T,45,2450
ON,L1T,55,2310
ON,L1T,65,820
ON,L1V,24,2270
ON,L1V,25,3000
ON,L1V,35,2300
ON,L1V,45,2190
ON,L1V,55,2350
ON,L1V,65,970
ON,L1W,24,680
ON,L1W,25,1060
ON,L1W,35,860
ON,L1W,45,730
ON,L1W,55,790
ON,L1W,65,320
ON,L1X,24,970
ON,L1X,25,1600
ON,L1X,35,1340
ON,L1X,45,1030
ON,L1X,55,950
ON,L1X,65,360
ON,L1Y,24,70
ON,L1Y,25,100
ON,L1Y,35,70
ON,L1Y,45,80
ON,L1Y,55,110
ON,L1Y,65,50
ON,L1Z,24,1290
ON,L1Z,25,1740
ON,L1Z,35,1880
ON,L1Z,45,1670
ON,L1Z,55,1090
ON,L1Z,65,370
ON,L2A,24,540
ON,L2A,25,910
ON,L2A,35,750
ON,L2A,45,740
ON,L2A,55,820
ON,L2A,65,380
ON,L2B,25,X
ON,L2B,55,X
ON,L2C,24,X
ON,L2C,25,X
ON,L2E,24,970
ON,L2E,25,1750
ON,L2E,35,1230
ON,L2E,45,1230
ON,L2E,55,1130
ON,L2E,65,560
ON,L2G,24,1770
ON,L2G,25,2550
ON,L2G,35,1850
ON,L2G,45,1840
ON,L2G,55,1780
ON,L2G,65,710
ON,L2H,24,1870
ON,L2H,25,1930
ON,L2H,35,1680
ON,L2H,45,1810
ON,L2H,55,1420
ON,L2H,65,620
ON,L2J,24,730
ON,L2J,25,820
ON,L2J,35,760
ON,L2J,45,710
ON,L2J,55,730
ON,L2J,65,420
ON,L2M,24,1140
ON,L2M,25,1900
ON,L2M,35,1560
ON,L2M,45,1460
ON,L2M,55,1430
ON,L2M,65,630
ON,L2N,24,950
ON,L2N,25,1350
ON,L2N,35,1150
ON,L2N,45,1130
ON,L2N,55,1240
ON,L2N,65,690
ON,L2P,24,610
ON,L2P,25,1160
ON,L2P,35,880
ON,L2P,45,730
ON,L2P,55,650
ON,L2P,65,300
ON,L2R,24,1080
ON,L2R,25,2170
ON,L2R,35,1430
ON,L2R,45,1180
ON,L2R,55,1110
ON,L2R,65,470
ON,L2S,24,880
ON,L2S,25,1260
ON,L2S,35,870
ON,L2S,45,830
ON,L2S,55,820
ON,L2S,65,320
ON,L2T,24,670
ON,L2T,25,870
ON,L2T,35,440
ON,L2T,45,390
ON,L2T,55,420
ON,L2T,65,200
ON,L2V,24,1040
ON,L2V,25,1500
ON,L2V,35,970
ON,L2V,45,840
ON,L2V,55,770
ON,L2V,65,290
ON,L2W,24,130
ON,L2W,25,100
ON,L2W,35,80
ON,L2W,45,100
ON,L2W,55,80
ON,L2W,65,40
ON,L2Z,35,X
ON,L2Z,65,X
ON,L3B,24,780
ON,L3B,25,1610
ON,L3B,35,1270
ON,L3B,45,1150
ON,L3B,55,1110
ON,L3B,65,470
ON,L3C,24,1290
ON,L3C,25,1780
ON,L3C,35,1460
ON,L3C,45,1300
ON,L3C,55,1270
ON,L3C,65,590
ON,L3G,35,X
ON,L3G,45,X
ON,L3H,25,X
ON,L3K,24,580
ON,L3K,25,870
ON,L3K,35,760
ON,L3K,45,730
ON,L3K,55,780
ON,L3K,65,380
ON,L3L,24,30
ON,L3L,25,40
ON,L3L,35,30
ON,L3L,45,30
ON,L3L,55,30
ON,L3L,65,20
ON,L3M,24,900
ON,L3M,25,1150
ON,L3M,35,1060
ON,L3M,45,990
ON,L3M,55,930
ON,L3M,65,440
ON,L3P,24,1260
ON,L3P,25,1800
ON,L3P,35,1440
ON,L3P,45,1700
ON,L3P,55,1750
ON,L3P,65,820
ON,L3R,24,1810
ON,L3R,25,3570
ON,L3R,35,2930
ON,L3R,45,3070
ON,L3R,55,3420
ON,L3R,65,1440
ON,L3S,24,2410
ON,L3S,25,4260
ON,L3S,35,3520
ON,L3S,45,3300
ON,L3S,55,3470
ON,L3S,65,1300
ON,L3T,24,1440
ON,L3T,25,2580
ON,L3T,35,2500
ON,L3T,45,2570
ON,L3T,55,2540
ON,L3T,65,1600
ON,L3V,24,1650
ON,L3V,25,2880
ON,L3V,35,2320
ON,L3V,45,2090
ON,L3V,55,2270
ON,L3V,65,1010
ON,L3W,65,X
ON,L3X,24,2280
ON,L3X,25,2400
ON,L3X,35,2530
ON,L3X,45,2500
ON,L3X,55,2090
ON,L3X,65,650
ON,L3Y,24,1720
ON,L3Y,25,2460
ON,L3Y,35,2070
ON,L3Y,45,1960
ON,L3Y,55,2040
ON,L3Y,65,910
ON,L3Z,24,1480
ON,L3Z,25,2510
ON,L3Z,35,2650
ON,L3Z,45,2000
ON,L3Z,55,1570
ON,L3Z,65,540
ON,L4A,24,1720
ON,L4A,25,1960
ON,L4A,35,2320
ON,L4A,45,2210
ON,L4A,55,1870
ON,L4A,65,880
ON,L4B,24,1080
ON,L4B,25,1980
ON,L4B,35,1680
ON,L4B,45,1810
ON,L4B,55,1850
ON,L4B,65,940
ON,L4C,24,2800
ON,L4C,25,4440
ON,L4C,35,4140
ON,L4C,45,4370
ON,L4C,55,3990
ON,L4C,65,1860
ON,L4E,24,2170
ON,L4E,25,2550
ON,L4E,35,2880
ON,L4E,45,3400
ON,L4E,55,2570
ON,L4E,65,890
ON,L4G,24,2450
ON,L4G,25,2980
ON,L4G,35,2980
ON,L4G,45,2990
ON,L4G,55,2730
ON,L4G,65,1060
ON,L4H,24,4120
ON,L4H,25,4140
ON,L4H,35,3940
ON,L4H,45,4450
ON,L4H,55,3260
ON,L4H,65,1030
ON,L4J,24,2850
ON,L4J,25,3970
ON,L4J,35,3250
ON,L4J,45,3580
ON,L4J,55,4040
ON,L4J,65,2630
ON,L4K,24,800
ON,L4K,25,1180
ON,L4K,35,850
ON,L4K,45,950
